"","X786O","A498","A549","ACHN","BT549","CAKI1","CCRFCEM","COLO205","DU145","EKVX","HCC2998","HCT116","HCT15","HL60","HOP62","HOP92","HS578T","HT29","IGROV1","K562","KM12","LOXIMVI","M14","MALME3M","MCF7","MDAMB231","MDAMB435","MDAMB468","MOLT4","NCIADRES","NCIH226","NCIH23","NCIH322M","NCIH460","NCIH522","OVCAR3","OVCAR4","OVCAR5","OVCAR8","PC3","RPMI8226","RXF393","SF268","SF295","SF539","SKMEL2","SKMEL28","SKMEL5","SKOV3","SN12C","SNB19","SNB75","SR","SW620","T47D","TK10","U031","U251","UACC257","UACC62"
"PYCRL","7.642","7.955","7.878","7.751","7.892","7.835","7.386","7.5","7.86","7.697","7.61","7.489","7.835","7.318","7.775","7.98","8.121","7.766","7.665","7.503","8.133","7.903","7.373","7.552","8.122","7.822","7.681","7.06","7.669","8.195","7.636","8.175","8.228","7.658","7.78","7.659","8.3","8.222","7.924","7.884","8.114","7.537","7.692","6.76","7.738","7.565","7.716","7.81","7.913","7.323","7.394","7.383","7.136","7.522","8.154","7.401","8.001","6.996","7.71","8.197"
"CCDC92","6.176","5.556","5.474","6.718","5.773","6.003","5.767","4.757","6.198","5.954","6.015","biological","biological","biological","5.786","5.765","6.39","5.298","biological","biological","5.225","biological","biological","6.043","5.425","6.18","biological","6.381","5.352","technical","6.167","5.865","4.913","5.507","6.267","5.277","5.541","5.377","6.179","6.338","biological","6.759","6.671","6.139","6.149","biological","biological","biological","6.094","6.147","6.25","6.272","6.439","6.047","6.061","6.585","5.999","5.47","5.373","4.869"
"TSSC1","6.96","7.467","7.506","7.52","7.045","7.62","7.492","7.6","7.453","7.432","7.552","7.384","7.346","7.226","7.152","7.481","7.106","6.601","7.219","7.253","7.481","7.409","7.425","6.605","7.423","7.513","6.852","7.368","7.334","7.271","7.641","7.472","7.757","7.442","7.356","7.397","7.256","7.757","7.212","7.437","7.511","7.541","7.187","7.332","7.133","7.389","7.375","7.507","6.904","7.439","7.415","7.269","7.465","7.647","7.516","7.586","7.053","7.237","7.243","7.246"
"CDCA8","7.009","5.728","6.755","technical","7.008","6.223","6.777","5.958","6.488","6.357","6.383","7.026","7.027","6.952","6.891","6.168","6.948","5.943","6.315","7.348","7.159","6.295","6.658","6.937","technical","6.708","technical","6.643","6.932","6.47","5.964","6.674","6.37","6.178","6.768","6.805","6.881","6.52","6.996","6.375","7.597","6.752","6.452","6.742","6.745","6.357","6.051","6.599","5.73","5.962","6.808","6.439","7.029","6.378","5.722","5.772","6.805","7.026","6.679","technical"
"SOWAHC","6.673","7","6.776","6.423","6.768","6.331","5.479","6.879","6.77","6.902","7.064","6.733","6.553","6.561","6.693","6.682","6.626","7.147","6.998","5.644","6.667","7.259","6.655","6.749","6.318","6.904","6.736","7.18","6.065","7.336","6.857","7.203","7.224","7.412","7.346","6.968","7.129","6.657","7.401","7.04","technical","7.162","6.418","6.277","6.586","6.895","7.054","6.792","7.134","6.968","6.191","6.231","6.094","6.582","6.956","6.462","6.198","5.945","6.889","6.735"
"FASTKD1","5.668","technical","5.34","5.588","5.522","5.76","6.556","5.937","5.755","5.549","5.774","5.922","technical","5.576","5.09","5.521","5.552","5.607","5.74","6.073","5.094","5.422","4.799","4.79","5.757","biological","5.593","5.738","4.711","biological","biological","5.343","5.521","5.024","5.597","6.01","5.586","biological","5.693","5.666","6.316","5.63","biological","5.357","biological","technical","5.537","5.483","4.85","biological","biological","biological","5.309","5.428","5.51","5.795","4.724","5.812","5.384","5.953"
"ANKRD39","6.529","6.758","7.178","6.495","6.808","7.042","6.84","6.613","7.259","6.863","6.917","7.259","7.307","7.227","6.914","7.581","6.736","technical","6.98","7.056","7.078","7.162","7.086","6.466","7.544","6.743","6.977","6.705","6.827","7.288","5.722","7.118","6.565","6.956","7.073","6.638","7.003","6.445","7.65","6.801","7.638","6.936","7.421","6.875","6.874","6.892","7.368","7.397","6.331","6.406","7.365","6.141","7.261","7.022","6.584","6.351","6.894","7.026","7.131","6.844"
"BOLA3","7.314","6.946","7.568","6.966","7.067","7.175","7.266","7.393","7.641","7.508","7.465","7.399","7.307","7.683","7.319","7.542","6.997","7.15","7.587","7.529","7.477","7.476","7.257","7.232","7.498","7.143","7.291","7.114","7.45","7.296","7.416","7.515","7.331","7.498","7.467","7.308","7.113","7.16","7.252","7.591","7.485","7.346","6.583","6.307","6.981","7.078","7.539","7.683","7.607","7.608","6.9","7.283","7.45","7.566","6.952","7.175","6.998","7.093","7.556","7.67"
"COBLL1","6.706","6.286","5.36","7.007","6.615","6.64","5.507","6.235","5.854","6.213","6.733","5","6.522","6.243","5.998","5.905","6.867","6.506","7.839","5.239","4.656","6.193","6.528","5.981","6.367","5.646","6.98","6.246","biological","5.728","7.365","5.839","6.752","6.03","4.669","5.475","6.535","6.413","5.875","6.837","5.922","7.304","6.343","6.468","6.201","6.025","5.938","6.192","6.476","6.185","6.558","6.741","6.1","technical","6.451","6.729","6.53","6.207","6.622","6.448"
"HS1BP3","7.124","7.984","7.487","7.865","7.547","7.549","5.718","7.438","7.306","7.619","7.536","7.17","7.175","7.326","7.068","7.756","6.963","6.807","7.597","6.248","7.166","7.222","7.592","6.337","7.193","7.153","7.644","7.233","6.065","7.163","7.612","7.45","7.401","7.502","7.864","7.129","7.342","7.614","7.035","6.922","6.63","7.523","7.521","7.236","7.463","7.7","7.789","7.934","7.458","7.561","7.051","7.584","6.844","7.182","7.591","7.561","6.997","7.189","7.747","7.676"
"TAF1B","biological","biological","6.068","5.617","biological","5.267","technical","5.422","5.992","5.97","5.35","6.002","5.547","5.472","5.489","technical","technical","technical","5.613","5.848","technical","6.22","5.786","5.315","5.699","5.842","6.096","5.869","5.704","5.635","technical","5.703","5.672","5.977","5.95","5.89","5.239","5.136","5.671","5.134","5.246","technical","5.531","5.78","4.999","5.864","5.886","6.265","5.421","5.516","5.484","5.289","5.879","5.812","biological","5.41","6.028","5.527","5.716","6.035"
"INO80D","6.442","5.065","biological","biological","biological","biological","biological","4.932","biological","6.281","5.665","5.738","6.146","5.21","6.344","biological","6.18","6.182","4.684","4.97","biological","biological","5.198","technical","5.802","4.888","4.964","biological","6.694","biological","6.267","biological","6.259","biological","5.099","5.872","biological","biological","biological","4.962","biological","4.946","biological","biological","biological","biological","6.201","5.394","4.568","5.105","5.157","4.734","biological","biological","6.011","biological","4.586","technical","4.931","5.956"
"WDR81","5.841","6.372","6.098","5.807","6.046","5.904","5.544","5.576","5.65","6.287","5.671","5.842","5.994","6.383","6","5.628","5.917","5.737","5.717","6.086","5.274","6.418","7.12","6.139","5.784","5.24","6.768","6.159","4.172","5.633","6.299","6.256","5.589","5.883","6.336","5.824","5.622","5.331","5.966","6.189","5.88","5.609","5.913","5.808","5.66","6.494","6.725","5.359","5.661","6.053","5.908","6.184","5.841","6.455","5.906","6.328","6.264","6.264","6.933","6.609"
"SGOL2","6.522","6.894","6.81","6.152","6.271","6.741","6.565","6.701","6.628","6.512","6.412","6.257","6.545","6.909","6.83","6.327","6.57","6.961","6.286","6.695","6.563","6.389","6.966","6.669","6.514","6.537","6.628","6.588","6.511","6.416","6.102","6.63","6.707","6.818","6.654","6.37","6.42","6.802","6.574","6.715","6.891","6.697","6.735","6.734","6.507","6.763","6.7","6.435","7.002","6.69","6.384","6.881","6.525","6.56","6.518","6.516","6.631","6.407","6.55","6.693"
"ACTBL2","6.649","6.711","6.882","6.478","7.047","6.37","6.775","6.671","7.055","5.512","6.875","6.589","6.162","6.567","6.793","8.916","6.761","6.185","6.789","5.513","6.913","6.751","6.464","6.571","5.757","6.823","8.781","6.321","8.175","7.06","6.846","6.856","6.918","6.528","6.397","6.705","6.71","6.969","6.428","5.452","6.455","6.858","6.462","6.55","6.829","6.676","6.819","5.666","6.859","6.853","8.589","7.201","6.457","6.687","7.129","6.866","6.457","7.027","6.641","6.318"
"CCDC93","6.945","6.785","6.957","6.892","7.129","7.206","6.872","6.535","7.363","6.957","6.937","6.556","6.84","7.016","6.724","7","7.288","6.946","6.957","7.241","6.638","6.654","7.096","6.942","6.833","7.1","7.058","6.924","6.438","6.748","7.072","6.714","6.74","7.522","7.164","7.486","6.833","6.909","6.856","6.945","6.304","7.206","7.035","6.801","6.808","7.183","7.376","6.744","7.288","7.009","6.84","7.075","6.803","6.666","6.764","7.404","6.785","6.773","7.169","7.149"
"EAPP","technical","6.046","7.048","6.326","technical","5.997","7.171","6.623","6.812","6.652","6.179","7.021","6.727","5.923","technical","6.74","6.044","6.176","technical","6.164","7.006","6.459","6.78","6.85","7.113","6.475","6.44","technical","6.945","6.447","6.26","6.498","6.449","6.546","6.661","6.598","technical","6.75","7.018","6.062","6.192","biological","6.364","technical","6.388","6.6","5.474","6.697","technical","6.326","6.077","6.376","6.518","7.122","7.145","5.822","6.548","6.683","technical","6.607"
"OCIAD2","7.777","biological","biological","6.245","technical","5.736","5.94","6.66","6.54","6.183","6.927","biological","5.833","6.379","5.188","6.711","biological","6.779","5.775","biological","6.658","biological","biological","6.118","biological","5.568","6.495","technical","7.038","5.603","5.778","biological","6.583","biological","6.112","6.406","biological","6.4","5.79","6.173","6.523","biological","technical","6.544","6.071","biological","biological","5.909","6.294","5.959","7.005","6.206","biological","6.158","biological","5.419","6.242","6.938","5.835","5.789"
"PAN3","5.995","5.771","5.839","6.205","6.283","5.966","6.567","7.05","6.004","5.882","5.777","6.033","5.741","6.547","6.137","5.95","5.393","6.652","6.431","5.637","6.14","6.262","6.353","5.783","6.848","6.238","6.447","5.983","6.311","5.262","5.98","5.969","6.144","5.774","5.92","5.8","5.531","6.259","5.851","6.203","5.706","6.09","5.93","6.177","5.663","5.541","technical","5.883","6.382","5.708","5.463","5.641","5.451","6.537","6.121","6.318","6.123","5.872","6.019","5.812"
"PLEKHG4","6.519","6.537","5.216","5.916","6.248","6.729","5.556","6.464","6.655","6.017","6.478","6.64","5.721","6.114","6.343","6.539","6.277","6.397","6.723","6.076","6.086","6.581","6.336","6.69","6.527","6.084","6.426","5.674","6.341","6.588","6.458","5.976","5.95","6.191","technical","5.148","5.218","6.021","6.641","6.734","6.002","6.324","6.301","6.545","5.939","6.447","5.9","6.137","6.265","7.618","6.353","technical","6.611","6.323","6.047","6.2","6.384","6.212","6.487","5.993"
"HSP90AB4P","6.506","6.912","6.707","6.672","6.662","technical","6.713","6.544","6.853","6.56","6.789","7.117","6.808","6.793","6.797","6.673","6.47","6.715","6.737","6.764","7.118","6.764","6.729","6.743","6.448","6.638","6.919","6.314","6.557","6.726","6.529","6.754","6.935","6.745","technical","6.689","6.777","6.852","6.849","6.752","6.756","6.47","6.62","5.868","6.599","6.567","6.776","6.86","6.566","6.878","6.564","6.349","6.49","6.559","6.828","6.699","6.126","6.725","6.812","6.868"
"HSP90AB2P","8.339","8.459","8.164","8.414","8.367","8.333","8.315","8.055","8.294","8.15","8.301","8.524","8.348","7.893","8.305","8.521","8.165","7.425","8.108","8.569","8.41","8.31","8.24","8.202","8.074","8.296","7.916","8.257","8.351","8.236","8.16","8.406","8.18","8.241","4.596","8.186","8.186","8.141","8.302","8.215","8.359","8.384","8.163","8.253","8.324","8.206","8.131","8.333","8.019","8.349","8.274","8.099","8.3","8.143","8.226","8.282","8.16","8.219","7.846","8.097"
"HSP90AA4P","technical","7.618","7.408","7.405","6.542","8.209","7.718","7.049","6.081","7.589","7.827","6.802","7.073","7.647","7.194","7.343","7.326","7.607","7.762","7.538","7.356","5.487","7.475","7.087","8.198","6.98","8.15","7.791","5.832","5.981","5.782","7.39","7.364","6.007","7.658","7.32","7.129","7.35","6.483","7.713","6.681","7.432","7.463","6.4","6.192","7.405","7.422","7.406","5.77","6.986","5.925","6.408","7.503","7.002","7.186","7.693","7.287","7.534","7.992","7.443"
"DCAF6","biological","technical","5.01","biological","biological","biological","4.916","biological","5.437","5.402","4.606","5.175","5.355","biological","biological","biological","biological","biological","5.38","biological","biological","biological","biological","4.807","5.161","4.829","biological","5.601","4.625","5.732","4.81","biological","biological","4.699","5.193","biological","biological","biological","4.782","5.181","4.86","5.324","5.036","4.995","5.004","biological","5.328","biological","5.475","technical","4.625","5.295","4.876","5.288","5.433","biological","4.903","biological","5.119","biological"
"ODF2","5.305","4.822","5.566","4.869","5.733","6.489","6.252","6.177","6.05","technical","5.661","5.618","5.614","5.54","5.427","6.572","5.821","5.81","5.239","6.11","5.709","7.161","6.342","6.477","6.196","6.335","5.795","5.091","5.991","5.618","4.693","5.181","6.069","6.393","5.253","4.611","6.219","5.59","5.977","5.915","5.874","5.949","6.319","6.193","5.247","5.638","4.846","4.991","5.328","6.029","6.261","6.238","6.138","6.006","6.362","5.88","5.672","6.22","6.048","5.325"
"YIF1B","6.835","biological","biological","biological","6.319","biological","biological","6.173","biological","6.007","biological","biological","biological","6.048","6.737","6.384","6.286","biological","6.35","6.608","biological","biological","6.047","6.431","biological","6.472","technical","6.138","6.273","biological","6.016","6.017","6.061","6.001","biological","6.658","6.165","biological","biological","biological","biological","biological","technical","6.541","7.183","6.519","6.411","6.43","6.184","6.649","5.994","6.644","biological","biological","biological","biological","technical","6.51","6.169","6.228"
"FAM133B","6.48","6.628","6.485","6.946","6.331","technical","7.098","6.504","6.97","technical","technical","7.153","7.039","7.073","6.373","6.674","6.415","6.685","6.631","7.033","6.667","6.464","6.566","6.83","7.468","6.334","6.799","6.459","7.359","6.38","technical","6.638","6.509","6.873","6.614","6.64","6.82","6.418","6.742","6.822","7.099","6.337","technical","6.839","6.452","6.969","6.649","6.754","6.199","6.469","6.383","6.852","6.979","7.053","6.808","6.566","6.678","6.728","7.078","6.814"
"ZNF326","7.542","7.605","7.76","7.525","7.759","7.538","7.853","7.829","7.511","7.592","7.802","7.615","7.804","7.866","7.431","7.819","7.728","7.757","8.09","7.675","8.007","7.65","7.816","7.554","7.533","7.507","7.814","7.593","7.741","7.667","7.444","7.878","7.681","7.582","7.776","7.77","7.629","7.456","7.892","7.904","7.431","7.636","7.874","7.685","7.536","7.618","7.761","7.921","7.918","7.319","7.657","7.787","7.473","8.027","7.426","7.665","7.611","7.734","7.955","7.705"
"NOM1","6.302","5.873","6.119","6.843","6.206","6.293","technical","5.852","6.478","5.187","6.57","6.824","6.122","6.223","6.464","6.949","5.845","6.508","6.347","6.716","6.561","6.802","6.741","6.12","6.57","6.485","6.446","6.151","6.642","6.099","6.303","6.667","6.162","6.549","5.99","6.318","6.136","6.55","5.939","6.594","6.574","5.953","6.728","6.524","5.767","6.913","6.301","6.923","6.041","5.982","6.093","5.609","6.642","6.685","6.218","6.579","6.616","6.425","6.323","6.603"
"DALRD3","5.138","5.785","biological","6.091","4.832","5.613","biological","5.392","biological","biological","biological","5.458","biological","4.821","5.035","5.606","5.715","biological","biological","biological","biological","5.61","5.855","biological","biological","5.551","biological","biological","biological","5.927","5.901","5.747","5.636","5.454","biological","5.868","biological","biological","5.873","biological","5.373","5.881","5.774","6.024","5.755","6.01","biological","5.438","biological","6.224","5.834","4.915","biological","5.002","5.692","5.859","5.3","5.43","biological","biological"
"RILPL1","6.854","7.407","6.802","7.716","6.969","6.795","technical","5.796","6.642","6.712","6.547","6.788","6.806","6.789","6.684","7.04","7.368","5.734","6.305","6.305","6.061","6.233","6.947","5.685","6.545","7.144","6.663","5.295","5.159","6.712","7.24","7.056","6.738","7.12","7.176","6.768","6.999","6.416","6.817","7.061","6.515","7.402","7.27","7.206","6.987","6.621","5.953","6.441","7.133","7.256","6.656","7.17","6.497","6.371","6.791","6.908","7.094","6.797","6.435","7.195"
"PDZD11","7.489","7.43","7.232","7.44","6.887","7.558","7.227","7.544","6.79","7.338","7.379","6.956","7.048","6.594","7.406","7.462","7.197","6.711","5.625","6.996","7.265","7.872","7.096","6.549","7.466","7.577","6.73","7.239","7.055","7.407","6.848","7.24","7.175","7.273","6.909","6.75","7.202","7.37","7.346","7.247","6.878","7.675","7.353","7.281","7.202","7.11","6.645","6.94","7.362","7.205","6.996","7.123","7.051","7.523","7.502","7.656","7.303","6.876","6.297","6.544"
"DJC21","6.567","6.498","6.853","6.126","7.143","6.875","6.872","6.971","7.083","7.341","6.405","6.926","6.99","7.152","6.745","6.959","7.18","6.766","6.92","7.262","6.772","6.514","6.695","7.172","6.766","7.091","6.942","7.248","6.898","6.679","6.276","6.974","6.993","6.587","6.617","7.012","6.944","6.484","6.918","6.84","6.599","6.645","7.108","7.08","6.845","6.084","6.455","7.096","7.159","7.267","7.125","7.063","6.861","7.064","6.964","6.723","6.815","6.996","6.797","6.647"
"HERC4","7.124","7.37","7.52","7.419","8.037","7.601","6.936","7.053","7.654","7.416","7.401","7.024","6.865","7.065","7.699","7.7","7.48","7.377","7.321","6.833","6.908","7.255","7.19","7.505","7.277","7.59","7.13","7.58","6.89","7.169","7.364","7.539","7.446","7.557","7.111","7.229","7.254","7.369","7.235","7.8","6.636","7.427","7.551","7.694","7.505","7.096","6.978","7.161","7.462","8.06","7.266","7.219","7.029","7.178","7.158","7.426","7.297","7.372","7.167","7.219"
"BCORL1","5.911","4.61","5.421","5.561","4.612","5.737","5.489","5.768","biological","5.104","6.026","biological","5.168","4.857","biological","biological","4.843","5.894","6.215","4.904","6.027","biological","4.871","5.027","5.47","5.502","5.047","5.262","5.002","4.361","5.941","5.246","biological","biological","5.974","5.246","5.168","technical","biological","6.04","technical","5.629","4.579","biological","5.465","5.228","4.561","biological","5.48","biological","biological","4.316","5.843","6.022","4.571","6.278","biological","4.814","5.333","biological"
"PPP6R3","7.203","7.411","7.726","7.487","7.488","7.854","7.717","7.554","7.722","7.994","7.577","7.751","7.547","7.514","7.533","7.605","7.605","7.882","7.622","7.599","7.437","7.917","7.581","7.739","7.914","7.823","7.676","7.718","7.716","7.769","7.471","8.085","7.701","7.404","7.511","7.554","7.557","7.766","7.841","7.483","7.651","7.517","7.681","7.302","7.441","7.417","7.759","7.445","7.362","7.52","7.667","7.6","7.608","7.836","7.909","7.816","7.649","7.499","7.706","7.638"
"DDX60L","5.807","6.47","5.606","6.045","5.427","6.5","6.044","5.727","5.967","5.789","6.467","5.757","5.695","5.738","5.417","5.845","5.415","6.229","6.397","5.901","6.191","5.977","technical","6.078","6.01","5.978","5.914","5.944","5.859","5.47","6.57","5.323","5.993","6.084","6.004","5.564","5.593","5.007","5.773","6.131","6.044","5.932","5.769","5.481","6.179","5.955","6.237","5.678","6.005","6.693","5.987","5.338","5.829","6.059","5.91","5.999","5.95","5.773","5.899","6.136"
"MTX3","6.775","6.187","5.893","5.548","5.841","6.631","5.449","6.435","6.23","6.431","6.769","6.091","6.172","5.936","6.507","6.445","6.69","6.928","6.671","technical","5.768","6.787","6.081","6.521","6.715","6.752","6.875","5.886","technical","6.407","6.212","6.564","6.536","6.578","7.035","6.707","5.14","6.755","6.93","6.843","6.132","6.044","6.135","6.779","technical","6.564","7.118","5.796","7.349","6.808","6.818","6.33","6.441","5.992","6.158","6.817","6.363","6.557","6.548","6.548"
"RABL3","6.798","6.706","5.737","5.887","7.005","6.494","7.381","7.247","6.523","7.135","6.933","5.829","5.795","7.136","6.324","7.031","6.864","technical","6.185","7.058","5.952","5.756","6.021","6.404","6.412","6.707","technical","6.713","7.152","6.408","6.27","5.796","6.057","6.586","7.039","6.975","6.581","6.637","6.477","7.021","7.159","5.936","6.103","6.937","7.211","6.525","6.76","6.118","6.957","5.757","6.733","7.419","7.293","technical","6.748","6.734","6.71","technical","6.321","technical"
"FAM76B","6.745","5.955","6.235","6.384","6.386","6.844","6.902","6.433","6.201","6.285","6.972","5.888","6.212","6.433","6.089","6.019","5.823","7.044","7.497","6.183","6.725","6.354","6.387","6.685","6.884","6.645","6.766","6.489","7.279","6.483","6.593","biological","6.848","technical","7.001","5.764","6.319","6.212","6.778","6.757","6.477","6.262","5.987","6.072","6.099","5.615","technical","5.656","6.718","6.347","5.74","6.231","6.724","6.692","6.244","7.329","6.473","6.033","6.642","6.542"
"COQ5","6.437","5.99","6.148","5.322","5.86","6.38","6.01","6.747","5.807","6.298","6.92","6.288","5.319","7.068","5.696","6.541","biological","6.208","6.379","5.682","6.558","6.185","5.767","6.293","6.76","5.79","6.391","6.397","6.273","biological","technical","6.138","biological","6.155","6.237","6.144","5.651","technical","biological","6.335","6.965","biological","5.333","biological","5.779","5.656","6.198","5.648","6.645","6.457","biological","5.875","6.115","6.258","5.919","biological","5.868","biological","6.375","6.166"
"SH3D19","5.969","6.267","5.601","6.216","6.156","6.37","biological","6.349","technical","5.799","6.394","4.88","5.935","technical","5.651","6.372","6.227","5.967","5.741","4.951","5.824","6.055","6.21","6.394","5.617","6.447","6.536","5.382","biological","5.835","5.279","5.186","6.105","5.628","5.96","6.012","5.912","5.706","5.393","6.649","biological","6.26","5.962","4.786","5.818","6.084","5.588","5.967","5.217","5.882","6.052","6.437","biological","6.642","5.646","6.31","6.049","5.778","5.174","6.063"
"NOMO2","7.659","7.098","6.891","6.981","7.653","7.029","7.211","7.008","7.423","7.211","7.672","7.138","7.37","7.635","7.221","7.441","7.64","7.589","7.585","7.385","7.326","7.689","7.258","7.393","5.796","7.51","7.481","7.155","6.995","7.378","7.454","6.928","7.241","7.017","7.368","6.896","7.395","7.642","7.409","7.36","7.832","6.477","7.212","7.507","7.762","6.984","7.61","6.965","7.659","7.373","7.578","7.712","7.35","6.959","7.065","7.093","7.522","7.333","7.549","7.219"
"EARS2","6.753","6.686","6.476","6.078","6.659","5.985","6.429","6.408","6.388","6.589","6.083","6.632","6.967","6.552","6.332","6.958","technical","6.954","6.883","6.623","6.747","6.315","5.676","6.95","6.697","6.07","6.676","6.871","6.17","6.062","6.909","6.209","5.759","6.514","6.635","6.063","6.319","6.545","6.305","6.672","6.806","5.78","5.282","5.333","6.586","6.226","6.475","6.403","6.552","6.241","6.199","6.29","6.145","6.638","technical","6.266","6.602","6.105","6.932","6.38"
"C3orf38","6.608","6.443","6.686","6.424","6.356","5.892","7","6.259","6.359","6.487","6.573","6.648","6.751","6.551","6.537","6.649","6.913","6.047","6.402","6.238","6.578","6.54","6.775","6.648","6.584","6.563","6.256","6.526","6.314","6.752","6.87","6.812","6.502","6.044","6.258","6.709","6.671","6.13","6.686","6.416","6.35","6.421","6.611","5.961","6.508","6.684","6.317","6.45","6.804","6.523","6.666","6.748","6.867","6.604","6.734","6.712","6.395","6.787","6.469","6.503"
"METTL10","biological","biological","6.226","6.684","6.478","biological","6.589","6.499","5.849","6.269","6.145","6.74","6.597","biological","biological","6.475","5.623","6.246","6.396","6.406","5.869","biological","biological","biological","6.546","biological","biological","5.322","biological","5.985","5.939","6.473","7.08","technical","6.479","6.39","6.014","6.349","biological","6.444","5.94","biological","biological","biological","biological","biological","6.079","biological","biological","6.256","biological","biological","6.383","technical","6.129","biological","biological","6.781","biological","biological"
"MIA3","6.914","biological","biological","5.472","5.797","5.174","5.001","5.037","technical","5.659","5.969","5.483","5.421","6.111","biological","5.782","5.514","5.96","6.554","5.845","5.438","5.682","5.427","5.742","5.457","5.891","5.327","5.619","5.634","4.999","5.694","4.767","5.289","5.942","5.781","5.035","5.225","5.531","5.576","6.002","5.738","biological","5.706","5.68","6.347","technical","6.017","4.385","5.921","5.647","5.823","6.295","5.83","5.434","5.234","5.471","biological","5.815","5.694","biological"
"PITRM1","7.183","7.45","7.094","6.641","7.614","7.369","6.743","7.239","7.335","7.017","6.955","6.578","7.018","7.143","5.974","7.832","7.152","7.632","7.31","7.171","6.911","6.714","7.075","6.592","6.91","6.995","6.844","7.149","7.053","6.558","6.993","6.684","6.177","7.271","7.539","6.907","6.881","6.378","6.954","7.452","7.426","7.258","6.565","5.976","7.231","7.126","7.456","6.548","7.128","6.77","6.824","6.714","7.189","6.302","6.762","6.926","7.226","6.657","7.521","7.465"
"NHLRC3","5.776","biological","6.372","6.613","6.803","biological","6.8","6.811","6.61","6.226","5.933","6.436","6.65","5.49","6.524","6.701","5.884","6.043","6.464","technical","6.514","6.666","6.435","technical","technical","5.802","technical","5.817","6.849","7.74","6.837","6.537","biological","6.035","technical","technical","biological","6.641","6.898","technical","technical","6.475","6.657","6.383","6.531","technical","6.328","6.447","6.692","technical","5.749","6.576","6.599","6.52","5.873","6.505","biological","biological","6.691","6.401"
"PSMG4","6.687","7.149","7.111","6.919","7.325","7.348","7.121","6.743","7.038","6.689","7.072","7.148","7.534","7.107","6.98","7.169","6.942","6.973","6.924","7.326","6.798","6.672","7.247","7.053","7.375","7.143","6.887","7.461","6.927","7.65","7.07","7.264","6.934","7.25","7.36","7.34","7.348","7.157","7.143","7.253","7.757","7.316","6.974","7.295","6.668","7.489","6.965","7.626","6.489","7.215","6.462","7.002","6.918","7.323","7.348","7.343","7.293","7.131","6.799","6.884"
"WDR44","6.856","7.318","6.621","6.791","6.832","7.157","6.619","7.201","6.916","7.351","7.024","7.006","6.745","6.826","7.099","7.216","6.863","7.028","6.948","7.073","7.155","7.124","6.809","7.169","7.06","7.302","6.829","7.244","6.565","7.336","7.202","6.911","6.619","7.171","7.132","6.881","6.973","6.792","7.274","7.13","6.522","6.568","7.372","7.092","6.915","7.169","6.714","6.745","6.774","7.66","7.263","7.183","6.939","7.267","7.02","6.649","6.601","7.16","6.729","6.827"
"DOCK11","5.935","5.932","6.176","6.124","5.6","5.019","6.873","5.691","6.548","5.969","6.803","technical","5.832","6.558","6.377","6.658","5.89","6.408","5.721","6.605","6.02","5.793","6.47","technical","biological","6.005","5.668","5.617","5.647","6.395","6.654","6.531","6.346","6.249","7.141","6.475","6.238","6.177","5.693","6.834","6.242","6.381","6.464","6.323","4.955","6.51","technical","4.914","6.17","7.11","technical","6.577","5.702","5.413","5.492","6.578","5.781","6.492","6.465","6.322"
"PRRC2B","6.097","6.519","6.069","6.076","6.469","6.45","6.198","6.767","6.259","6.439","6.515","6.602","6.893","6.34","5.849","6.263","6.183","6.596","6.486","6.001","6.134","6.376","6.462","6.795","6.576","6.511","6.654","5.989","5.949","6.54","6.539","6.316","6.197","6.509","6.716","6.495","6.317","6.661","6.704","6.385","6.563","6.149","6.469","6.441","6.49","6.552","6.421","6.863","6.585","6.34","6.41","6.66","6.217","6.731","6.759","6.58","6.556","6.565","6.356","6.704"
"TJAP1","6.569","6.907","6.276","6.658","7.008","7.033","6.176","6.277","7.095","6.66","6.592","5.95","6.798","6.657","6.809","6.656","7.084","5.837","6.773","5.857","6.738","6.957","6.49","7.018","6.493","7.263","6.544","6.91","6.713","6.754","7.07","7.009","6.912","6.711","6.888","6.563","6.993","6.761","6.588","6.774","5.96","6.943","6.832","6.231","6.797","6.635","6.866","6.336","6.998","7.086","6.468","7.036","6.804","6.748","6.851","7.023","6.608","6.554","7.016","6.729"
"RRP12","7.602","7.562","7.548","7.356","7.013","7.551","6.603","7.202","7.476","7.49","7.246","7.403","7.408","7.341","7.425","7.39","7.013","7.581","7.537","7.799","7.437","7.658","7.484","7.792","7.59","7.157","7.496","7.305","7.306","7.274","7.412","7.128","7.176","7.964","7.624","7.519","7.451","7.19","7.485","7.27","7.425","7.479","7.164","7.287","7.032","7.845","7.223","7.517","6.801","7.169","7.032","6.727","7.092","7.312","7.417","7.405","7.416","7.457","7.303","7.447"
"COA6","7.252","7.274","7.878","7.796","8.137","7.543","7.325","7.789","7.643","7.892","7.823","7.371","7.686","8.147","7.32","7.966","7.106","7.463","7.736","7.963","7.874","7.88","7.338","8.072","7.364","7.982","7.636","7.672","8.063","7.472","7.85","7.653","7.443","8.114","8.068","7.683","7.75","7.266","7.786","7.69","7.803","7.243","7.354","7.419","7.227","7.521","7.915","7.825","7.796","7.509","7.318","7.769","7.659","7.577","7.863","7.925","7.618","7.213","8.196","7.628"
